id,city,country,iso2,iso3,lat,lng
1608095230,Tolosa,Philippines,PH,PHL,11.0633,125.0353
1840011150,Grayslake,United States,US,USA,42.3405,-88.0338
1076414519,Divino,Brazil,BR,BRA,-20.6139,-42.1489
1620193707,Elvas,Portugal,PT,PRT,38.8800,-7.1628
1643865779,Oktyabrsk,Russia,RU,RUS,53.1667,48.6667
1840035800,Wade Hampton,United States,US,USA,34.8821,-82.3336
1840020251,Montrose,United States,US,USA,38.4689,-107.8590
1466373205,Ménaka,Mali,ML,MLI,15.9167,2.4000
1703513512,Vranov nad Topľou,Slovakia,SK,SVK,48.8806,21.6731
1076543208,São João Batista,Brazil,BR,BRA,-2.9553,-44.8069
1076729766,Guaratinga,Brazil,BR,BRA,-16.5856,-39.7819
1356103434,Kolāras,India,IN,IND,25.2193,77.6117
1840000370,Lockport,United States,US,USA,43.1698,-78.6956
1608621353,Luna,Philippines,PH,PHL,16.9700,121.7300
1076284455,Campestre,Brazil,BR,BRA,-21.7108,-46.2458
1076043896,Olho d’Água das Flores,Brazil,BR,BRA,-9.5358,-37.2939
1246028934,Valkeakoski,Finland,FI,FIN,61.2667,24.0333
1356162331,Chithara,India,IN,IND,8.8025,76.9792
1840003923,Marquette,United States,US,USA,46.5440,-87.4082
1826931583,Horwich,United Kingdom,GB,GBR,53.5920,-2.5400
1380958897,Montecatini Terme,Italy,IT,ITA,43.8828,10.7711
1076536958,São João de Pirabas,Brazil,BR,BRA,-0.7689,-47.1739
1356959440,Baroda,India,IN,IND,25.5000,76.6500
1068794197,San Julián,Bolivia,BO,BOL,-16.9064,-62.6169
1124859576,Baie-Comeau,Canada,CA,CAN,49.2167,-68.1500
1250891444,Halluin,France,FR,FRA,50.7836,3.1256
1380760419,Bussolengo,Italy,IT,ITA,45.4667,10.8500
1466578669,Soye,Mali,ML,MLI,14.2281,-4.2783
1250119295,Lingolsheim,France,FR,FRA,48.5600,7.6800
1276776055,Schifferstadt,Germany,DE,DEU,49.3833,8.3667
1788010481,Zaouiet Sousse,Tunisia,TN,TUN,35.7833,10.6333
1826332679,Failsworth,United Kingdom,GB,GBR,53.5102,-2.1575
1380935619,Recanati,Italy,IT,ITA,43.3986,13.5525
1840013915,West Pensacola,United States,US,USA,30.4263,-87.2679
1380437222,Cornaredo,Italy,IT,ITA,45.4882,9.0247
1840007891,Northfield,United States,US,USA,44.4550,-93.1698
1840007808,Forest Lake,United States,US,USA,45.2536,-92.9582
1076882089,Altinho,Brazil,BR,BRA,-8.4900,-36.0589
1250237697,Wasquehal,France,FR,FRA,50.6694,3.1308
1826151628,Kirkstall,United Kingdom,GB,GBR,53.8160,-1.6020
1840015410,Tullahoma,United States,US,USA,35.3721,-86.2172
1056525110,Wuustwezel,Belgium,BE,BEL,51.3922,4.5942
1792367671,Tirebolu,Turkey,TR,TUR,41.0056,38.8167
1032887089,Profesor Salvador Mazza,Argentina,AR,ARG,-22.0500,-63.7000
1276189631,Wachtberg,Germany,DE,DEU,50.6167,7.1333
1616181805,Działdowo,Poland,PL,POL,53.2333,20.1833
1140416562,Bozoum,Central African Republic,CF,CAF,6.3172,16.3783
1188603819,Guadalupe,Costa Rica,CR,CRI,9.9494,-84.0512
1031380246,İsmayıllı,Azerbaijan,AZ,AZE,40.7847,48.1514
1076975552,Lagoa do Itaenga,Brazil,BR,BRA,-7.9167,-35.3333
1356499864,Muttatōdi,India,IN,IND,12.5417,75.0194
1276363054,Meinerzhagen,Germany,DE,DEU,51.1167,7.6333
1266939354,Makokou,Gabon,GA,GAB,0.5667,12.8667
1276730067,Nidderau,Germany,DE,DEU,50.2500,8.9000
1578160935,Ås,Norway,NO,NOR,59.6667,10.8000
1608712825,Banaue,Philippines,PH,PHL,16.9119,121.0614
1724727479,Los Llanos de Aridane,Spain,ES,ESP,28.6500,-17.9000
1788442482,Métouia,Tunisia,TN,TUN,33.9667,10.0000
1192175478,Melena del Sur,Cuba,CU,CUB,22.7814,-82.1486
1380975145,Piazza Armerina,Italy,IT,ITA,37.3833,14.3667
1356585127,Vinjamūr,India,IN,IND,15.1167,79.4167
1246293271,Lieto,Finland,FI,FIN,60.5050,22.4583
1840000343,Saco,United States,US,USA,43.5390,-70.4624
1012053807,El Hammadia,Algeria,DZ,DZA,35.9833,4.7500
1688823592,Kladovo,Serbia,RS,SRB,44.6039,22.6072
1188832612,San Isidro,Costa Rica,CR,CRI,10.0299,-84.0431
1826520155,Ripley,United Kingdom,GB,GBR,53.0500,-1.4070
1840008948,South St. Paul,United States,US,USA,44.8877,-93.0411
1250014863,Concarneau,France,FR,FRA,47.8761,-3.9178
1320705427,Parramos,Guatemala,GT,GTM,14.6078,-90.8031
1024568664,Lubalo,Angola,AO,AGO,-9.1500,19.2833
1204993446,Bagou,Benin,BJ,BEN,10.8147,2.7164
1450332104,Miandrivazo,Madagascar,MG,MDG,-19.5239,45.4573
1504637195,Sidi Rahal,Morocco,MA,MAR,33.7897,-7.1575
1392598487,Yanagawamachi-saiwaichō,Japan,JP,JPN,37.8500,140.6000
1012308440,Sour,Algeria,DZ,DZA,36.0006,0.3414
1840020120,Elko,United States,US,USA,40.8381,-115.7678
1356435309,Kāmalāpuram,India,IN,IND,14.5833,78.6500
1076719847,Santa Teresa,Brazil,BR,BRA,-19.9358,-40.6000
1250726384,Denain,France,FR,FRA,50.3294,3.3958
1840014056,Groveland,United States,US,USA,28.6098,-81.8246
1032882258,Arroyo Seco,Argentina,AR,ARG,-33.1667,-60.5000
1558373095,Pueblo Nuevo,Nicaragua,NI,NIC,13.3833,-86.4833
1484829941,Chachahuantla,Mexico,MX,MEX,20.2756,-98.1503
1484531785,Pahuatlán de Valle,Mexico,MX,MEX,20.2756,-98.1503
1246230947,Iisalmi,Finland,FI,FIN,63.5567,27.1883
1840021735,Shafter,United States,US,USA,35.4794,-119.2013
1076616022,Maraú,Brazil,BR,BRA,-14.1039,-39.0149
1276162253,Bockum,Germany,DE,DEU,51.3333,6.5667
1380050497,Isernia,Italy,IT,ITA,41.6028,14.2397
1840003407,Parma Heights,United States,US,USA,41.3865,-81.7637
1578765733,Kleppe,Norway,NO,NOR,58.7667,5.6667
1356259959,Hardi,India,IN,IND,26.0785,86.6809
1724061354,Huércal-Overa,Spain,ES,ESP,37.3833,-1.9333
1764000026,Na Klang,Thailand,TH,THA,17.3072,102.1889
1840001697,Pittsburg,United States,US,USA,37.4129,-94.6985
1840019153,Bethany,United States,US,USA,35.5071,-97.6418
1642275183,Târnăveni,Romania,RO,ROU,46.3297,24.2700
1840001535,Pleasantville,United States,US,USA,39.3900,-74.5169
1818728041,Al Qays,Egypt,EG,EGY,28.4833,30.7833
1704432456,Tân Phong,Vietnam,VN,VNM,19.7322,105.7817
1100788799,Botevgrad,Bulgaria,BG,BGR,42.9000,23.7800
1250890838,Fougères,France,FR,FRA,48.3525,-1.1986
1188699728,Paraíso,Costa Rica,CR,CRI,9.8322,-83.8461
1372142356,Celbridge,Ireland,IE,IRL,53.3416,-6.5442
1762485684,Ghafurov,Tajikistan,TJ,TJK,40.2200,69.7300
1860608586,Yakkabog‘,Uzbekistan,UZ,UZB,38.9800,66.6800
1276874322,Schwanewede,Germany,DE,DEU,53.2333,8.6000
1818102859,Sunbāţ,Egypt,EG,EGY,30.8057,31.2070
1724632297,Bañolas,Spain,ES,ESP,42.1194,2.7664
1840018378,Arlington,United States,US,USA,48.1701,-122.1442
1356027894,Patuvilāyi,India,IN,IND,11.8667,75.5194
1484944836,Tepexi de Rodríguez,Mexico,MX,MEX,18.5833,-97.9333
1288817361,Somanya,Ghana,GH,GHA,6.1055,-0.0150
1152653950,Bulnes,Chile,CL,CHL,-36.7425,-72.2983
1840007065,Altoona,United States,US,USA,41.6483,-93.4783
1051724931,Goris,Armenia,AM,ARM,39.5111,46.3417
1156707030,Manbengtang,China,CN,CHN,22.1460,100.9360
1250502155,Bouguenais,France,FR,FRA,47.1800,-1.6236
1356197815,Jatāra,India,IN,IND,25.0096,79.0487
1642507537,Câmpia Turzii,Romania,RO,ROU,46.5486,23.8800
1578892271,Gjøvik,Norway,NO,NOR,60.7957,10.6916
1894964184,Kawambwa,Zambia,ZM,ZMB,-9.7914,29.0789
1356393885,Sāvda,India,IN,IND,21.1500,75.8800
1124000112,Riverview,Canada,CA,CAN,46.0613,-64.8052
1608601607,Kapay,Philippines,PH,PHL,8.0800,124.4000
1528177816,Nuenen,Netherlands,NL,NLD,51.4667,5.5500
1578724478,Lillehammer,Norway,NO,NOR,61.1161,10.4578
1120134625,Kekem,Cameroon,CM,CMR,5.1667,10.0333
1380289458,Rosolini,Italy,IT,ITA,36.8167,14.9500
1417791878,Toktogul,Kyrgyzstan,KG,KGZ,41.8826,72.9372
1484747290,Chapulhuacán,Mexico,MX,MEX,21.1547,-98.9039
1642134624,Buftea,Romania,RO,ROU,44.5700,25.9500
1380083467,Palo del Colle,Italy,IT,ITA,41.0500,16.7000
1380769763,Romano di Lombardia,Italy,IT,ITA,45.5167,9.7500
1364790184,Hashtrūd,Iran,IR,IRN,37.4758,47.0497
1156989781,Qagan Us,China,CN,CHN,36.3972,98.0122
1894671312,Mbala,Zambia,ZM,ZMB,-8.8333,31.3833
1430908591,Foya Tangia,Liberia,LR,LBR,8.2713,-10.2283
1818595696,Şā al Ḩajar,Egypt,EG,EGY,30.9647,30.7683
1643121343,Buy,Russia,RU,RUS,58.4833,41.5333
1724271422,Baza,Spain,ES,ESP,37.4833,-2.7667
1276791212,Coswig,Germany,DE,DEU,51.1333,13.5833
1826077098,Dumbarton,United Kingdom,GB,GBR,55.9500,-4.5667
1608172910,Lugait,Philippines,PH,PHL,8.3411,124.2592
1760640037,‘Adrā,Syria,SY,SYR,33.6041,36.5146
1356016287,Chintalapalle,India,IN,IND,15.0400,76.2000
1703788561,Hlohovec,Slovakia,SK,SVK,48.4311,17.8031
1040024396,Mödling,Austria,AT,AUT,48.0833,16.2667
1356067050,Sultanpur,India,IN,IND,31.2235,75.2041
1356028341,Honnāli,India,IN,IND,14.2399,75.6474
1840006019,Merrifield,United States,US,USA,38.8731,-77.2426
1268512465,Zest’aponi,Georgia,GE,GEO,42.1092,43.0360
1484556709,La Resolana,Mexico,MX,MEX,19.3425,-104.2878
1826260470,Shoreham-by-Sea,United Kingdom,GB,GBR,50.8340,-0.2730
1840003032,South Milwaukee,United States,US,USA,42.9120,-87.8627
1076188673,Chã Grande,Brazil,BR,BRA,-8.2378,-35.4619
1724000025,Palma del Río,Spain,ES,ESP,37.7000,-5.2833
1392091224,Namioka,Japan,JP,JPN,40.7000,140.5833
1204060141,Vakon,Benin,BJ,BEN,6.5167,2.5667
1643889493,Arsk,Russia,RU,RUS,56.1000,49.8833
1032467373,Santa Elena,Argentina,AR,ARG,-30.9500,-59.8000
1032630690,Sunchales,Argentina,AR,ARG,-30.9333,-61.5667
1068581754,Ravelo,Bolivia,BO,BOL,-18.7833,-65.5500
1231243570,Batī,Ethiopia,ET,ETH,11.1833,40.0167
1250722828,Le Creusot,France,FR,FRA,46.8014,4.4411
1826888621,Gainsborough,United Kingdom,GB,GBR,53.4016,-0.7732
1380286659,Colleferro,Italy,IT,ITA,41.7287,13.0031
1250000265,Carquefou,France,FR,FRA,47.2975,-1.4914
1840081740,Jefferson,United States,US,USA,41.0003,-74.5531
1032996866,Laboulaye,Argentina,AR,ARG,-34.1167,-63.4000
1642573857,Codlea,Romania,RO,ROU,45.6969,25.4439
1032352587,Carmen de Patagones,Argentina,AR,ARG,-40.7833,-62.9667
1192892274,Quemado de Güines,Cuba,CU,CUB,22.7900,-80.2561
1608843390,Guadalupe Nuevo,Philippines,PH,PHL,14.5587,121.0446
1840009467,Piqua,United States,US,USA,40.1506,-84.2441
1012376964,Aomar,Algeria,DZ,DZA,36.5000,3.7667
1356162319,Maniyamturuttu,India,IN,IND,9.7943,76.4179
1056225493,Torhout,Belgium,BE,BEL,51.0500,3.1000
1242263735,Lami,Fiji,FJ,FJI,-18.1167,178.4167
1356679131,Sonkach,India,IN,IND,22.9717,76.3467
1528208371,Bladel,Netherlands,NL,NLD,51.3667,5.2167
1504009378,Tamallalt,Morocco,MA,MAR,31.8289,-7.5261
1826893817,Hythe,United Kingdom,GB,GBR,50.8690,-1.3990
1203204559,Žďár nad Sázavou,Czechia,CZ,CZE,49.5628,15.9392
1250528188,Lannion,France,FR,FRA,48.7333,-3.4542
1356094891,Vadamadurai,India,IN,IND,10.4408,78.0978
1858113046,La Paz,Uruguay,UY,URY,-34.7617,-56.2233
1356832025,Madipakkam,India,IN,IND,12.9623,80.1986
1356565627,Chennimalai,India,IN,IND,11.1638,77.6039
1620277576,Baião,Portugal,PT,PRT,41.1667,-8.0333
1792542315,Bala,Turkey,TR,TUR,39.5539,33.1211
1840151113,Lower Southampton,United States,US,USA,40.1541,-74.9903
1076670550,Carlos Barbosa,Brazil,BR,BRA,-29.2978,-51.5039
1203275330,Bohumín,Czechia,CZ,CZE,49.9042,18.3575
1124831257,Cobourg,Canada,CA,CAN,43.9667,-78.1667
1392804589,Ōhara,Japan,JP,JPN,35.2508,140.3886
1484657833,Atoyac de Álvarez,Mexico,MX,MEX,17.2000,-100.4333
1484647102,Colonia General Felipe Ángeles,Mexico,MX,MEX,23.9167,-104.6000
1792138980,Ortaköy,Turkey,TR,TUR,38.7361,34.0403
1192943802,Cauto Cristo,Cuba,CU,CUB,20.5571,-76.4727
1380882788,Trecate,Italy,IT,ITA,45.4333,8.7333
1392003125,Nishigō,Japan,JP,JPN,37.1417,140.1554
1392376631,Bibai,Japan,JP,JPN,43.3333,141.8500
1788338192,Bekalta,Tunisia,TN,TUN,35.6167,11.0000
1356064172,Muhammadābād,India,IN,IND,27.3333,79.5000
1578000515,Horten,Norway,NO,NOR,59.4172,10.4834
1694288658,Pendembu,Sierra Leone,SL,SLE,8.0981,-10.6943
1840005055,North Bay Shore,United States,US,USA,40.7602,-73.2617
1056782112,Tielt,Belgium,BE,BEL,51.0000,3.3167
1104599399,Khampat,Burma,MM,MMR,23.7823,94.1442
1392351063,Shimogamo,Japan,JP,JPN,34.6795,138.9453
1124937794,Cranbrook,Canada,CA,CAN,49.5097,-115.7667
1203012353,Vyškov,Czechia,CZ,CZE,49.2775,16.9989
1356634988,Nellimarla,India,IN,IND,18.1667,83.4333
1104041074,Pantanaw,Burma,MM,MMR,16.9850,95.4656
1380288930,Grottaferrata,Italy,IT,ITA,41.8000,12.6667
1616620144,Lubartów,Poland,PL,POL,51.4667,22.6000
1840011161,Libertyville,United States,US,USA,42.2870,-87.9670
1840003226,Adrian,United States,US,USA,41.8994,-84.0447
1608318528,Binondo,Philippines,PH,PHL,14.6000,120.9670
1600530109,San Bernardino,Paraguay,PY,PRY,-25.3044,-57.2938
1356217812,Nahorkatiya,India,IN,IND,27.2891,95.3418
1364250256,Khvānsār,Iran,IR,IRN,33.2208,50.3153
1608409297,Sapang Dalaga,Philippines,PH,PHL,8.5500,123.5700
1840002311,South Burlington,United States,US,USA,44.4622,-73.2202
1840000329,Westbrook,United States,US,USA,43.6954,-70.3539
1250918236,La Chapelle-sur-Erdre,France,FR,FRA,47.2997,-1.5517
1076374663,Capanema,Brazil,BR,BRA,-25.6719,-53.8089
1724062777,Alza,Spain,ES,ESP,43.3139,-1.9347
1076656373,Peritoró,Brazil,BR,BRA,-4.3828,-44.3328
1250034563,Saint-Pol-sur-Mer,France,FR,FRA,51.0314,2.3439
1070546280,Posušje,Bosnia and Herzegovina,BA,BIH,43.4722,17.3267
1170989688,Becerril,Colombia,CO,COL,9.7000,-73.2833
1804050857,Kremenets,Ukraine,UA,UKR,50.1081,25.7275
1356907861,Bhojpur Kadīm,India,IN,IND,25.5841,84.1265
1250061109,Plaisance-du-Touch,France,FR,FRA,43.5667,1.2972
1417161123,Kurshab,Kyrgyzstan,KG,KGZ,40.6664,73.1367
1250686935,Longjumeau,France,FR,FRA,48.6943,2.2958
1276245345,Dülken,Germany,DE,DEU,51.2522,6.3353
1504410951,Reçani,Morocco,MA,MAR,31.2859,-4.2751
1643642751,Khotkovo,Russia,RU,RUS,56.2500,38.0000
1504734362,El Gara,Morocco,MA,MAR,33.1119,-7.4058
1840020197,Golden,United States,US,USA,39.7406,-105.2118
1170667913,Timaná,Colombia,CO,COL,1.9833,-75.9500
1608966155,Magsaysay,Philippines,PH,PHL,8.0300,123.9200
1178845448,Mindouli,Congo (Brazzaville),CG,COG,-4.2747,14.3575
1826686995,Omagh,United Kingdom,GB,GBR,54.5980,-7.3090
1356639498,Kizhāttūr,India,IN,IND,11.0500,76.2167
1840009429,Sidney,United States,US,USA,40.2891,-84.1667
1724936353,Atarfe,Spain,ES,ESP,37.2229,-3.6899
1504230672,Sidi Jaber,Morocco,MA,MAR,32.3833,-6.4167
1608294088,Kawayan,Philippines,PH,PHL,11.7000,124.3700
1620036170,Costas de Cão,Portugal,PT,PRT,38.6640,-9.2000
1620293677,Caparica,Portugal,PT,PRT,38.6683,-9.1900
1840000542,Painesville,United States,US,USA,41.7240,-81.2536
1170564282,San Martín,Colombia,CO,COL,8.0472,-73.5153
1250975407,Saint-Cyr-l’École,France,FR,FRA,48.8008,2.0633
1276071190,Fröndenberg,Germany,DE,DEU,51.4719,7.7658
1276280419,Haßloch,Germany,DE,DEU,49.3631,8.2558
1704853058,Mường Lay,Vietnam,VN,VNM,22.0678,103.1506
1840026707,Buckhall,United States,US,USA,38.7239,-77.4476
1076153372,Paraisópolis,Brazil,BR,BRA,-22.5539,-45.7800
1218847413,Puerto Quito,Ecuador,EC,ECU,0.1272,-79.2531
1250819039,La Celle-Saint-Cloud,France,FR,FRA,48.8411,2.1344
1356069889,Keevallur,India,IN,IND,11.9167,75.5500
1840006169,Culpeper,United States,US,USA,38.4704,-78.0001
1012893320,’Aïn el Bell,Algeria,DZ,DZA,34.3500,3.2167
1643162244,Sysert,Russia,RU,RUS,56.5000,60.8167
1854783851,Fara,Burkina Faso,BF,BFA,11.5333,-2.7667
1826000093,Faversham,United Kingdom,GB,GBR,51.3177,0.8928
1392572991,Susaki,Japan,JP,JPN,33.3925,133.2931
1620589603,Mealhada,Portugal,PT,PRT,40.3781,-8.4514
1148360693,Laï,Chad,TD,TCD,9.4000,16.3000
1818408605,Jarājūs,Egypt,EG,EGY,25.8681,32.7566
1620729048,Cinfães,Portugal,PT,PRT,41.0667,-8.0833
1076912261,Conde,Brazil,BR,BRA,-11.8139,-37.6108
1764714642,Pak Phanang,Thailand,TH,THA,8.3511,100.2020
1076647761,Itatira,Brazil,BR,BRA,-4.6072,-39.6541
1356005442,Baud,India,IN,IND,20.8400,84.3200
1300238679,Aígio,Greece,GR,GRC,38.2506,22.0811
1840053505,Sandwich,United States,US,USA,41.7137,-70.4851
1643956972,Nizhniy Lomov,Russia,RU,RUS,53.5167,43.6667
1591679968,Chepo,Panama,PA,PAN,9.1678,-79.0935
1356281624,Koipādi,India,IN,IND,12.5846,74.9404
1398248461,Zhetigen,Kazakhstan,KZ,KAZ,43.6743,77.1082
1804692275,Dolyna,Ukraine,UA,UKR,48.9706,24.0111
1840011486,Frankfort,United States,US,USA,41.4892,-87.8363
1076960133,Lambari,Brazil,BR,BRA,-21.9758,-45.3500
1360736097,Kuala Pembuang,Indonesia,ID,IDN,-3.3871,112.5434
1076716501,Campo Magro,Brazil,BR,BRA,-25.3689,-49.4508
1840020489,Lomita,United States,US,USA,33.7933,-118.3175
1764024236,Phichit,Thailand,TH,THA,16.4431,100.3467
1076147511,Jaboticatubas,Brazil,BR,BRA,-19.5139,-43.7450
1356466017,Pariyāram,India,IN,IND,12.0732,75.2917
1170168710,San Lorenzo,Colombia,CO,COL,1.5039,-77.2178
1276573026,Lichtenfels,Germany,DE,DEU,50.1333,11.0333
1012709576,Reggane,Algeria,DZ,DZA,26.7203,0.1728
1012595495,’Aïn el Hammam,Algeria,DZ,DZA,36.5714,4.3097
1320160535,Iztapa,Guatemala,GT,GTM,13.9331,-90.7075
1380824134,Follonica,Italy,IT,ITA,42.9189,10.7614
1076783642,Buritis,Brazil,BR,BRA,-15.6178,-46.4228
1276087969,Korntal-Münchingen,Germany,DE,DEU,48.8306,9.1214
1156098481,Donggou,China,CN,CHN,19.5911,110.9239
1250583978,Mitry-Mory,France,FR,FRA,48.9833,2.6167
1276195349,Ochtrup,Germany,DE,DEU,52.2056,7.1903
1276620577,Uetze,Germany,DE,DEU,52.4661,10.2039
1348857421,Komárom,Hungary,HU,HUN,47.7400,18.1217
1356160286,Puduppalli Kunnam,India,IN,IND,9.1500,76.4833
1804091595,Sukhodilsk,Ukraine,UA,UKR,48.3500,39.7167
1276001058,Neustrelitz,Germany,DE,DEU,53.3647,13.0636
1356214229,Chokkampatti,India,IN,IND,9.1259,77.3634
1840024786,Meadowbrook,United States,US,USA,37.4301,-77.4740
1250426923,Bruges,France,FR,FRA,44.8836,-0.6114
1450730932,Beforona,Madagascar,MG,MDG,-18.9719,48.5759
1616148045,Koło,Poland,PL,POL,52.2000,18.6333
1156546755,Longbangcun,China,CN,CHN,22.8833,106.3333
1076644928,Jaguaruna,Brazil,BR,BRA,-28.6150,-49.0258
1356112723,Barki Saria,India,IN,IND,24.1759,85.8894
1356975268,Rāmnagar Farsāhi,India,IN,IND,25.8904,87.1284
1076140508,Porto Real,Brazil,BR,BRA,-22.4200,-44.2900
1826474175,Sandhurst,United Kingdom,GB,GBR,51.3490,-0.8000
1608765850,Samboan,Philippines,PH,PHL,9.5288,123.3064
1804008451,Sokal,Ukraine,UA,UKR,50.4833,24.2833
1840137080,Makakilo,United States,US,USA,21.3591,-158.0813
1450565382,Alatsinainy-Bakaro,Madagascar,MG,MDG,-19.3230,47.6813
1724567421,Calella,Spain,ES,ESP,41.6128,2.6575
1356575276,Kūttampala,India,IN,IND,12.1216,75.4829
1380882091,Feltre,Italy,IT,ITA,46.0167,11.9000
1840021006,Portland,United States,US,USA,27.8942,-97.3278
1222464650,San Pablo Tacachico,El Salvador,SV,SLV,13.9833,-89.3333
1392413235,Kanaya,Japan,JP,JPN,34.8345,138.1267
1840005053,North Amityville,United States,US,USA,40.7005,-73.4119
1724996343,Rosas,Spain,ES,ESP,42.2631,3.1831
1156821978,Yangping,China,CN,CHN,27.7352,100.6070
1276782990,Giengen an der Brenz,Germany,DE,DEU,48.6217,10.2450
1380158299,Cormano,Italy,IT,ITA,45.5500,9.1667
1724313794,Hernani,Spain,ES,ESP,43.2667,-1.9667
1826415325,Rothwell,United Kingdom,GB,GBR,53.7485,-1.4780
1356166236,Karaiyāmpudūr,India,IN,IND,11.0077,77.2942
1578422189,Frøyland,Norway,NO,NOR,58.9167,5.8500
1578521396,Høyland,Norway,NO,NOR,58.6833,5.5833
1840081651,Hazlet,United States,US,USA,40.4265,-74.1712
1203735988,Mělník,Czechia,CZ,CZE,50.3519,14.4750
1056155354,Blankenberge,Belgium,BE,BEL,51.3000,3.1167
1188001617,Sartalillo,Costa Rica,CR,CRI,9.9759,-84.0232
1800948354,Kihihi,Uganda,UG,UGA,-0.7489,29.7003
1076955448,Flores,Brazil,BR,BRA,-7.8658,-37.9750
1250318038,Grande-Synthe,France,FR,FRA,51.0139,2.3028
1840145445,Whitpain,United States,US,USA,40.1578,-75.2769
1840081576,Middle,United States,US,USA,39.0852,-74.8337
1826000065,Deal,United Kingdom,GB,GBR,51.2226,1.4006
1356366238,Harpālpur,India,IN,IND,25.2877,79.3328
1070077267,Bratunac,Bosnia and Herzegovina,BA,BIH,44.1839,19.3308
1840035428,Lower Allen,United States,US,USA,40.2082,-76.9287
1124208917,Yellowknife,Canada,CA,CAN,62.4709,-114.4053
1356006714,Makhtal,India,IN,IND,16.5012,77.5156
1356047064,Mundra,India,IN,IND,22.8500,69.7300
1012098651,Tala Yfassene,Algeria,DZ,DZA,36.4583,5.0889
1068902608,Huanuni,Bolivia,BO,BOL,-18.2900,-66.8383
1417542891,Kashkar-Kyshtak,Kyrgyzstan,KG,KGZ,40.6223,72.8310
1840053532,Marblehead,United States,US,USA,42.4992,-70.8639
1348769818,Gyömrő,Hungary,HU,HUN,47.4353,19.3986
1380538043,Trentola,Italy,IT,ITA,40.9762,14.1773
1706372631,Dan Gorayo,Somalia,SO,SOM,8.7269,49.3416
1840003987,Monroe,United States,US,USA,41.9155,-83.3849
1826513639,Peterlee,United Kingdom,GB,GBR,54.7600,-1.3300
1076346009,Monte Azul,Brazil,BR,BRA,-15.1553,-42.8589
1484011437,Santa María Chilchotla,Mexico,MX,MEX,18.2333,-96.8167
1356137820,Dharmkot,India,IN,IND,30.9456,75.2324
1250256927,Sarreguemines,France,FR,FRA,49.1100,7.0700
1724830248,Benicasim,Spain,ES,ESP,40.0553,0.0642
1578569253,Nesoddtangen,Norway,NO,NOR,59.8086,10.6556
1276392919,Duderstadt,Germany,DE,DEU,51.5125,10.2597
1364248167,Farāshband,Iran,IR,IRN,28.8617,52.0936
1208077125,Farum,Denmark,DK,DNK,55.8099,12.3623
1466346303,Fangasso,Mali,ML,MLI,13.5333,-4.4500
1250006499,L’Isle-sur-la-Sorgue,France,FR,FRA,43.9199,5.0549
1356452972,Baihar,India,IN,IND,22.1013,80.5497
1826941396,Wednesbury,United Kingdom,GB,GBR,52.5520,-2.0190
1158118718,Xincheng,Taiwan,TW,TWN,24.0514,121.6083
1600899720,Santa Rosa,Paraguay,PY,PRY,-26.8873,-56.8490
1616333894,Rawicz,Poland,PL,POL,51.6092,16.8575
1356127564,Katākos,India,IN,IND,25.3339,87.6715
1688368364,Senta,Serbia,RS,SRB,45.9314,20.0900
1792559543,Diyadin,Turkey,TR,TUR,39.5400,43.6772
1276981111,Telgte,Germany,DE,DEU,51.9819,7.7856
1340894551,Santa Rita,Honduras,HN,HND,15.2001,-87.8841
1364753903,Khowrzūq,Iran,IR,IRN,32.7783,51.6478
1484942376,Las Vigas de Ramírez,Mexico,MX,MEX,19.6369,-97.1000
1356092797,Chandragiri,India,IN,IND,13.5833,79.3167
1616595491,Gryfino,Poland,PL,POL,53.2531,14.4875
1840028370,East Hemet,United States,US,USA,33.7301,-116.9410
1504682316,Sidi Chiker,Morocco,MA,MAR,31.7453,-8.7069
1826995667,Bellshill,United Kingdom,GB,GBR,55.8160,-4.0260
1392744694,Tobe,Japan,JP,JPN,33.7500,132.8000
1764055292,Tak,Thailand,TH,THA,16.8711,99.1250
1840017923,Lennox,United States,US,USA,33.9380,-118.3586
1170508965,Abejorral,Colombia,CO,COL,5.7894,-75.4281
1076363237,São Felipe,Brazil,BR,BRA,-12.8469,-39.0889
1504563620,Tidili Masfiywat,Morocco,MA,MAR,31.4667,-7.6167
1608242946,San Martin De Porres,Philippines,PH,PHL,14.4817,121.0425
1356162092,Bīrpur,India,IN,IND,25.5209,85.4614
1076036946,Salgado,Brazil,BR,BRA,-11.0319,-37.4750
1170563591,Inírida,Colombia,CO,COL,3.8653,-67.9239
1076905087,Cândido Mendes,Brazil,BR,BRA,-1.4467,-45.7167
1392687208,Shisui,Japan,JP,JPN,35.7167,140.2667
1724795282,Lalín,Spain,ES,ESP,42.6500,-8.1167
1076780139,Chorozinho,Brazil,BR,BRA,-4.3003,-38.4978
1276903490,Reichenbach/Vogtland,Germany,DE,DEU,50.6167,12.3000
1356015242,Shāmgarh,India,IN,IND,25.8935,86.8759
1756289111,Nyon,Switzerland,CH,CHE,46.3833,6.2333
1320018661,Teculután,Guatemala,GT,GTM,14.9831,-89.5667
1170040846,Simití,Colombia,CO,COL,7.9667,-73.9500
1170368496,Concordia,Colombia,CO,COL,6.0490,-75.9090
1170657903,Tenjo,Colombia,CO,COL,4.9167,-74.1667
1380600468,Minturno,Italy,IT,ITA,41.2667,13.7500
1356037338,Gopavaram,India,IN,IND,14.7841,78.5729
